"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2019F","NC","LUTCV",26.20,29.20,33.10,34.90,45.30,42.80,44.80,51.00,59.60,83.80,105.00,126.20,110.30,116.60,129.60,121.00,117.30,125.30,129.00,137.50,154.30,151.20,153.60,155.60,157.80,155.40,149.90,159.80,164.40,178.50,177.00,171.30,184.50,184.80,194.90,226.70,275.20,305.40,331.40,303.10,544.40,610.90,543.30,557.30,558.00,590.20,544.30,515.10,531.40,522.70
"2019F","NC","LUTXV",26.20,29.20,33.10,34.90,45.30,42.80,44.80,51.00,59.60,83.80,105.00,126.20,110.30,116.60,129.60,121.00,117.30,125.30,129.00,137.50,154.30,151.20,153.60,155.60,157.80,155.40,149.90,159.80,164.40,178.50,177.00,171.30,184.50,184.80,194.90,226.70,275.20,305.40,331.40,303.10,544.40,610.90,543.30,557.30,558.00,590.20,544.30,515.10,531.40,522.70
"2019F","NC","MGACV",815.50,897.10,972.70,1067.10,1427.10,1570.50,1748.00,1854.70,1994.60,2563.20,3381.00,3785.60,3578.40,3190.90,3165.30,3293.30,2550.30,2895.20,2957.60,3249.90,3767.20,3676.00,3580.80,3670.50,3756.70,3960.80,4327.10,4477.40,3939.20,4407.60,5891.00,5544.90,5431.00,6240.60,7699.50,9656.50,10955.30,12152.70,15146.30,10024.80,12005.00,14764.50,14831.80,14764.60,14257.10,10407.50,9830.00,10960.90,11918.80,11354.00
"2019F","NC","MGCCV",5.30,5.70,5.90,6.60,8.70,9.90,10.90,11.30,12.00,16.70,41.10,46.50,38.10,32.00,71.50,30.00,22.80,27.90,26.00,26.60,38.80,18.20,15.20,2.70,3.60,2.80,15.60,8.80,14.70,14.20,20.10,15.10,15.20,72.80,110.30,183.50,170.80,133.00,176.80,187.30,112.70,55.20,53.90,46.40,49.30,252.80,246.10,238.30,263.60,247.70
"2019F","NC","MGICV",14.90,15.40,14.20,14.00,18.70,18.70,19.00,15.40,15.90,19.30,26.80,28.30,24.00,18.60,43.50,39.50,28.60,31.70,28.20,35.60,40.00,41.70,38.50,38.50,40.50,45.30,50.00,52.00,39.10,30.00,49.00,116.10,108.00,104.20,148.40,173.30,206.70,159.80,153.30,107.90,190.70,247.80,236.10,241.30,178.00,129.40,116.30,130.80,145.60,134.80
"2019F","NC","MGTCV",835.70,918.20,992.80,1087.70,1454.60,1599.10,1778.00,1881.40,2022.50,2599.20,3448.90,3860.40,3640.50,3241.60,3280.30,3362.80,2601.70,2954.70,3011.80,3312.20,3845.90,3735.90,3634.50,3711.70,3800.80,4009.00,4392.60,4538.10,3993.00,4451.80,5960.10,5676.00,5554.20,6417.50,7958.20,10013.30,11332.70,12445.50,15476.40,10320.00,12308.40,15067.50,15121.80,15052.20,14484.40,10789.80,10192.40,11330.00,12328.00,11736.50
"2019F","NC","MGTPV",163.90,176.50,187.30,201.80,265.90,288.30,317.00,330.90,351.20,446.30,584.70,648.10,604.80,533.40,532.20,537.70,411.60,461.40,464.70,504.50,577.10,550.70,527.00,527.00,528.80,545.80,585.60,592.70,511.30,560.00,737.50,691.30,667.10,762.00,930.40,1150.20,1270.90,1364.90,1662.40,1092.10,1285.50,1560.00,1550.70,1528.70,1457.60,1075.00,1003.00,1102.60,1186.40,1117.60
"2019F","NC","MGTXV",835.70,918.20,992.80,1087.70,1454.60,1599.10,1778.00,1881.40,2022.50,2599.20,3448.90,3860.40,3640.50,3241.60,3280.30,3362.80,2601.70,2954.70,3011.80,3312.20,3845.90,3735.90,3634.50,3711.70,3800.80,4009.00,4392.60,4538.10,3993.00,4451.80,5960.10,5676.00,5554.20,6417.50,7958.20,10013.30,11332.70,12445.50,15476.40,10320.00,12308.40,15067.50,15121.80,15052.20,14484.40,10789.80,10192.40,11330.00,12328.00,11736.50
"2019F","NC","MSICV",0.50,0.50,0.50,0.70,2.00,3.50,7.20,9.00,8.10,10.70,10.40,11.50,9.10,7.40,6.30,7.60,8.80,10.90,10.80,12.20,12.70,11.50,7.30,6.20,6.60,6.60,18.30,18.50,14.80,19.50,33.50,20.30,22.90,25.40,29.60,40.00,65.50,72.50,107.60,72.00,97.30,134.10,130.40,77.60,75.90,41.30,35.10,41.70,52.70,44.20
"2019F","NC","NGACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.20,0.20,0.20,0.40,0.50,0.30,0.60,0.70,0.40,0.30,0.20,0.40,0.30,0.30,0.40,0.20,0.50,1.10,0.80,1.00,5.40,6.50,7.60
"2019F","NC","NGCCV",20.70,25.90,25.90,26.20,26.80,37.70,40.90,55.80,56.90,74.00,97.10,124.40,130.40,148.40,159.00,146.20,141.70,156.40,160.40,170.30,144.70,155.30,174.30,205.90,216.50,195.90,250.10,266.10,241.50,236.50,328.10,391.20,291.40,433.30,474.30,616.70,651.30,580.20,689.20,596.70,572.40,481.00,422.00,486.90,546.70,455.80,430.80,479.20,491.70,502.00
"2019F","NC","NGEIV",8.00,10.00,8.40,4.00,1.00,0.10,0.00,0.00,0.00,1.80,5.50,4.20,0.40,0.80,0.70,2.90,3.20,3.70,3.70,6.10,9.00,11.30,12.80,11.90,5.10,13.50,11.10,18.90,37.60,35.90,56.90,72.40,112.20,82.90,146.10,273.50,219.60,322.80,400.30,306.70,477.60,528.90,661.40,1011.80,1267.20,1293.00,1116.20,1161.50,1462.40,1186.20
"2019F","NC","NGICV",38.40,41.00,50.00,65.10,75.50,84.60,74.90,46.70,46.90,184.50,287.10,379.30,355.80,386.30,422.70,367.20,289.80,278.70,258.90,289.30,287.90,275.00,303.90,345.20,349.00,380.00,455.00,519.60,421.70,408.80,565.80,621.00,482.70,555.40,649.00,971.50,957.80,882.20,1080.70,712.30,760.70,763.10,650.70,753.40,814.70,666.40,572.90,670.00,721.70,688.50
"2019F","NC","NGRCV",35.60,40.70,46.50,42.80,45.30,55.60,71.90,90.80,105.20,113.40,139.60,171.00,181.00,207.90,216.40,189.10,209.80,239.10,239.90,253.20,215.90,236.90,281.00,329.30,346.20,341.90,446.40,475.00,441.30,440.30,609.00,701.10,551.90,750.90,797.60,982.30,956.70,916.30,1059.70,935.40,931.50,773.60,688.90,824.00,893.10,746.50,730.00,796.50,887.20,875.20
"2019F","NC","NGTCV",102.80,117.60,130.80,138.10,148.70,178.10,187.70,193.20,208.90,373.60,529.30,678.90,667.60,743.40,798.70,705.50,644.60,677.90,662.90,718.80,657.50,678.50,772.00,892.40,917.00,931.40,1162.70,1279.90,1142.40,1121.70,1560.10,1786.20,1438.60,1823.20,2067.50,2844.30,2785.60,2701.80,3230.20,2551.40,2742.50,2547.10,2423.10,3076.60,3522.80,3162.50,2850.90,3112.70,3569.50,3259.40
"2019F","NC","NGTXV",94.70,107.60,122.40,134.10,147.70,177.90,187.70,193.20,208.90,371.80,523.80,674.70,667.20,742.60,798.00,702.60,641.40,674.20,659.20,712.80,648.50,667.20,759.20,880.50,911.90,917.90,1151.60,1261.00,1104.70,1085.70,1503.20,1713.80,1326.40,1740.20,1921.40,2570.80,2566.00,2379.00,2830.00,2244.70,2264.90,2018.20,1761.70,2064.90,2255.60,1869.50,1734.70,1951.20,2107.10,2073.30
"2019F","NC","NUEGV",0.00,0.00,0.00,0.00,0.00,4.40,8.90,28.80,46.60,27.30,22.90,25.50,41.50,58.80,127.50,109.80,113.40,165.90,180.90,171.10,149.00,165.70,120.40,120.90,165.50,193.60,166.60,160.90,184.20,172.50,123.90,171.20,182.80,182.90,175.80,169.50,177.30,170.20,179.50,213.30,224.10,244.20,242.80,274.50,281.90,279.10,283.50,297.00,271.10,260.70
"2019F","NC","NUETV",0.00,0.00,0.00,0.00,0.00,4.40,8.90,28.80,46.60,27.30,22.90,25.50,41.50,58.80,127.50,109.80,113.40,165.90,180.90,171.10,149.00,165.70,120.40,120.90,165.50,193.60,166.60,160.90,184.20,172.50,123.90,171.20,182.80,182.90,175.80,169.50,177.30,170.20,179.50,213.30,224.10,244.20,242.80,274.50,281.90,279.10,283.50,297.00,271.10,260.70
"2019F","NC","OHICV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NC","OPICV",5.20,7.50,8.00,9.20,11.90,13.50,20.20,22.10,24.20,34.40,52.50,55.80,49.90,53.50,65.90,54.60,49.10,54.80,46.70,48.90,46.10,52.10,64.00,57.10,60.70,57.60,88.40,86.10,79.10,94.30,99.50,84.40,87.30,84.20,81.20,107.30,146.90,163.80,219.20,118.00,144.80,182.20,170.10,211.60,209.70,136.20,118.60,146.50,162.90,149.50
"2019F","NC","OPTCV",5.20,7.50,8.00,9.20,11.90,13.50,20.20,22.10,24.20,34.40,52.50,55.80,49.90,53.50,65.90,54.60,49.10,54.80,46.70,48.90,46.10,52.10,64.00,57.10,60.70,57.60,88.40,86.10,79.10,94.30,99.50,84.40,87.30,84.20,81.20,107.30,146.90,163.80,219.20,118.00,144.80,182.20,170.10,211.60,209.70,136.20,118.60,146.50,162.90,149.50
"2019F","NC","OPTXV",5.20,7.50,8.00,9.20,11.90,13.50,20.20,22.10,24.20,34.40,52.50,55.80,49.90,53.50,65.90,54.60,49.10,54.80,46.70,48.90,46.10,52.10,64.00,57.10,60.70,57.60,88.40,86.10,79.10,94.30,99.50,84.40,87.30,84.20,81.20,107.30,146.90,163.80,219.20,118.00,144.80,182.20,170.10,211.60,209.70,136.20,118.60,146.50,162.90,149.50
"2019F","NC","P1ICV",38.90,46.10,51.10,55.80,78.00,86.00,93.80,122.50,133.20,149.70,194.00,212.70,182.10,208.40,270.20,251.50,247.60,215.70,221.50,199.50,216.20,215.00,214.50,227.80,232.40,276.10,257.90,268.40,262.80,284.90,324.60,312.70,318.30,336.50,373.90,437.50,546.80,587.60,683.90,495.90,802.10,881.00,968.80,887.80,893.70,732.20,690.20,764.60,928.20,789.90
"2019F","NC","P1TCV",137.50,144.90,142.00,147.70,191.70,196.20,218.20,256.60,269.00,294.50,387.20,405.90,366.60,333.00,528.20,491.70,436.70,420.20,462.70,399.20,375.70,384.60,378.40,395.30,386.70,436.00,434.00,449.10,446.50,441.10,518.30,505.70,468.00,552.40,605.30,707.30,838.50,867.60,935.90,713.20,1161.20,1235.30,1274.90,1198.10,1222.10,1061.50,1003.20,1057.80,1241.50,1106.90
"2019F","NC","P1TXV",137.50,144.90,142.00,147.70,191.70,196.20,218.20,256.60,269.00,294.50,387.20,405.90,366.60,333.00,528.20,491.70,436.70,420.20,462.70,399.20,375.70,384.60,378.40,395.30,386.70,436.00,434.00,449.10,446.10,441.10,518.30,505.70,468.00,552.40,605.30,707.30,838.50,867.60,935.90,713.20,1161.20,1235.30,1274.90,1198.10,1222.10,1061.50,1003.20,1057.80,1241.50,1106.90
"2019F","NC","PAACV",900.70,985.00,1065.00,1202.10,1644.90,1792.10,1995.10,2163.40,2336.70,3111.60,4092.00,4652.90,4427.30,4075.40,4068.40,4206.10,3332.20,3770.40,3914.80,4165.20,4854.00,4662.40,4585.40,4654.70,4831.00,5071.80,5700.20,5836.40,5117.80,5630.10,7800.70,7281.30,7079.10,8195.50,10209.70,13220.50,14790.00,16365.00,20015.20,12974.60,16506.20,20572.00,20507.10,20709.60,20261.60,14595.40,13416.60,15126.80,17213.10,16488.00
"2019F","NC","PACCV",22.30,23.10,24.30,25.90,38.50,40.70,48.40,56.70,55.30,83.10,136.40,133.80,101.50,173.60,239.70,189.60,125.70,153.90,154.60,149.50,168.00,146.50,137.00,117.50,135.90,134.30,194.40,186.70,158.30,151.00,250.90,257.90,176.70,304.30,357.10,457.50,454.00,439.90,619.50,485.20,475.90,457.70,406.70,320.80,400.80,454.60,407.90,465.50,525.30,460.20
"2019F","NC","PAEIV",8.90,10.00,17.60,25.90,61.60,3.90,10.30,18.00,26.20,7.90,19.00,20.60,13.60,16.20,11.60,14.70,7.10,9.90,9.30,13.00,11.60,10.30,8.20,9.60,10.50,11.80,16.30,12.70,12.20,15.60,41.90,29.90,23.60,43.50,31.40,37.40,38.40,45.30,54.50,34.30,50.30,48.40,45.70,50.90,111.90,60.20,29.10,35.00,118.80,29.10
"2019F","NC","PAICV",98.90,123.20,134.30,146.40,266.70,280.90,367.60,466.80,420.50,524.30,638.30,616.50,527.90,574.00,748.20,712.70,618.50,574.40,525.70,509.20,578.80,620.30,640.60,629.10,615.10,693.20,770.90,801.30,643.00,622.20,934.30,937.10,802.20,854.70,1021.80,1413.90,1648.40,1646.40,1804.30,1204.20,1792.20,2046.60,1973.80,1826.40,1792.80,1286.90,1179.50,1345.90,1609.20,1396.00
"2019F","NC","PARCV",167.80,165.10,164.00,182.90,239.70,228.50,272.50,304.40,297.30,408.70,480.70,466.80,435.10,408.00,586.70,520.20,415.50,442.10,470.30,455.80,417.40,422.70,423.30,441.80,373.70,420.50,526.10,483.80,418.10,400.50,604.70,630.80,461.00,650.80,748.40,774.00,746.10,760.60,1013.90,754.90,954.20,878.00,593.50,652.30,796.20,643.00,513.10,499.50,679.70,602.20
"2019F","NC","PATCV",1198.50,1306.30,1405.20,1583.20,2251.50,2346.10,2693.90,3009.40,3135.90,4135.70,5366.50,5890.60,5505.30,5247.20,5654.50,5643.20,4499.00,4950.80,5074.70,5292.60,6029.90,5862.20,5794.40,5852.70,5966.20,6331.70,7208.00,7321.00,6349.50,6819.30,9632.40,9137.00,8542.50,10048.90,12368.40,15903.30,17676.90,19257.30,23507.40,15453.20,19778.80,24002.70,23526.80,23560.00,23363.30,17040.00,15546.00,17472.70,20146.10,18975.60
"2019F","NC","PATXV",1189.70,1296.30,1387.60,1557.30,2189.90,2342.30,2683.60,2991.40,3109.70,4127.70,5347.50,5870.00,5491.70,5231.00,5642.90,5628.50,4491.90,4940.90,5065.40,5279.60,6018.30,5851.80,5786.30,5843.20,5955.70,6319.80,7191.60,7308.30,6337.30,6803.70,9590.50,9107.10,8518.90,10005.30,12337.10,15865.90,17638.50,19212.00,23452.90,15418.90,19728.50,23954.30,23481.10,23509.10,23251.40,16979.80,15517.00,17437.70,20027.30,18946.50
"2019F","NC","PCCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NC","PCEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NC","PCICV",1.70,2.50,2.70,2.40,2.30,5.00,5.00,8.10,6.20,4.50,4.90,13.20,8.20,3.10,5.00,6.10,4.10,7.20,7.70,7.90,9.20,7.60,8.20,3.90,3.20,3.60,4.90,3.30,6.80,8.70,6.40,13.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NC","PCTCV",1.70,2.50,2.70,2.40,2.30,5.00,5.00,8.10,6.20,4.50,4.90,13.20,8.20,3.10,5.00,6.10,4.10,7.20,7.70,7.90,9.20,7.60,8.20,3.90,3.20,3.60,4.90,3.30,7.20,8.70,6.40,13.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NC","PCTXV",1.70,2.50,2.70,2.40,2.30,5.00,5.00,8.10,6.20,4.50,4.90,13.20,8.20,3.10,5.00,6.10,4.10,7.20,7.70,7.90,9.20,7.60,8.20,3.90,3.20,3.60,4.90,3.30,6.80,8.70,6.40,13.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NC","PEACV",900.70,985.00,1065.00,1202.10,1644.90,1792.10,1995.10,2163.40,2336.70,3111.60,4092.00,4654.30,4427.90,4075.60,4070.60,4213.10,3332.20,3770.40,3914.80,4165.20,4854.10,4666.20,4587.80,4654.70,4831.00,5071.90,5700.20,5836.70,5118.00,5630.40,7801.00,7281.80,7079.40,8196.10,10210.40,13220.90,14790.30,16365.20,20015.60,12974.90,16506.60,20572.30,20507.30,20710.10,20262.70,14596.20,13417.60,15132.20,17219.50,16495.60
"2019F","NC","PECCV",45.50,51.70,52.90,55.80,73.80,87.90,95.80,118.60,119.60,162.30,239.80,264.00,239.10,327.50,404.10,343.80,273.60,316.40,322.70,326.90,320.20,307.00,320.20,334.60,364.90,341.30,455.50,463.40,410.30,395.90,587.40,656.70,476.20,745.90,850.80,1089.50,1120.00,1031.40,1349.90,1119.00,1080.40,969.60,855.80,837.80,979.90,935.60,858.90,963.40,1033.40,975.60
"2019F","NC","PEEIV",190.70,216.10,224.80,264.70,574.20,473.60,576.50,675.70,705.20,786.80,967.20,1105.30,1140.20,1105.90,1127.30,1095.20,1076.80,954.70,987.00,1117.50,1042.40,1075.10,1132.40,1201.60,1137.90,1193.20,1207.30,1206.20,1247.40,1226.90,1277.90,1409.40,1596.00,1617.10,1841.10,2347.70,2455.10,2747.60,3135.40,2913.00,3320.60,3038.10,2927.70,3172.50,3439.50,3021.30,2605.50,2540.00,2880.50,2382.30
"2019F","NC","PEICV",180.40,205.40,220.70,249.70,404.80,433.10,501.40,584.80,551.60,797.30,1003.10,1095.60,984.80,1066.80,1290.50,1210.10,1060.20,998.80,930.80,971.20,1052.20,1052.20,1127.90,1143.10,1131.30,1261.20,1399.40,1486.60,1226.90,1195.30,1670.90,1767.20,1499.70,1617.40,1832.90,2633.10,2879.70,2744.60,3207.90,2143.40,2828.70,3085.40,2875.30,2831.10,2875.10,2226.20,2002.80,2263.00,2544.80,2294.70
"2019F","NC","PERCV",214.40,214.30,219.10,235.10,299.80,298.40,359.90,414.00,423.60,553.50,647.90,665.00,656.80,643.60,840.50,747.60,653.40,703.30,734.10,734.80,651.60,676.90,722.20,796.00,742.90,784.30,997.80,978.80,875.20,857.00,1238.80,1348.90,1028.70,1421.50,1570.80,1798.90,1746.10,1728.80,2144.30,1743.20,1952.70,1729.80,1355.00,1569.20,1781.00,1422.80,1267.10,1319.50,1602.10,1506.90
"2019F","NC","PETCV",1531.80,1672.50,1782.50,2007.30,2997.50,3085.10,3528.70,3956.50,4136.70,5411.60,6950.00,7784.10,7448.90,7219.50,7733.00,7609.70,6396.20,6743.60,6889.30,7315.50,7920.50,7777.40,7890.60,8130.00,8208.10,8651.90,9760.20,9971.60,8877.90,9305.40,12576.10,12463.90,11680.00,13598.00,16306.10,21090.10,22991.30,24617.60,29853.10,20893.60,25689.00,29395.30,28521.20,29120.70,29338.20,22202.10,20151.90,22218.10,25280.30,23655.10
"2019F","NC","PETXV",1341.10,1456.40,1557.70,1742.60,2423.30,2611.60,2952.20,3280.80,3431.40,4624.80,5982.90,6678.80,6308.60,6113.50,6605.70,6514.50,5319.40,5788.80,5902.30,6198.00,6878.10,6702.40,6758.20,6928.40,7070.20,7458.60,8552.90,8765.40,7630.50,8078.60,11298.20,11054.60,10084.00,11980.90,14465.00,18742.40,20536.20,21870.00,26717.70,17980.60,22368.40,26357.10,25593.40,25948.30,25898.70,19180.80,17546.40,19678.10,22399.80,21272.90
"2019F","NC","PQACV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.30,10.80,8.30,7.80,5.80,3.70,3.90,1.20,1.90,1.30
"2019F","NC","PQCCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.30,187.40,140.70,140.10,190.60,99.60,80.10,130.80,134.70,93.90
"2019F","NC","PQICV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.70,405.80,295.80,198.70,260.60,125.20,93.10,124.10,154.20,108.40
"2019F","NC","PQRCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.40,674.50,452.10,496.80,636.20,468.60,381.70,417.80,579.30,508.30
"2019F","NC","PQTCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.70,1278.50,896.80,843.40,1093.30,697.00,558.70,673.90,870.20,712.00
"2019F","NC","PQTXV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.70,1278.50,896.80,843.40,1093.30,697.00,558.70,673.90,870.20,712.00
"2019F","NC","RFACV",0.60,0.60,0.40,0.60,1.90,2.60,2.10,1.40,0.80,2.20,2.10,11.00,6.00,1.10,1.20,2.30,1.50,11.60,5.40,9.90,8.60,9.30,9.00,5.40,2.90,4.70,5.80,4.70,1.80,2.10,3.30,2.10,18.70,22.70,12.40,18.30,9.60,34.70,60.90,41.40,25.80,26.40,0.30,0.00,0.00,0.50,0.80,1.40,1.70,2.60
"2019F","NC","RFCCV",0.80,1.30,1.30,1.10,3.10,2.60,4.20,6.00,4.10,7.00,11.70,3.00,5.00,4.70,7.00,9.00,4.10,1.20,4.20,3.90,4.40,1.80,1.70,4.20,4.10,3.30,4.50,3.20,1.60,1.70,3.00,3.10,1.80,6.10,8.10,9.60,8.20,1.80,3.70,0.20,0.00,0.10,0.00,0.20,0.60,0.10,0.10,0.00,0.10,0.00
"2019F","NC","RFEIV",1.90,5.10,14.20,23.00,53.50,2.60,7.10,4.40,15.80,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NC","RFICV",16.50,32.30,36.80,36.50,94.30,85.10,140.60,190.30,140.00,188.20,197.30,154.30,118.10,153.60,232.80,163.00,102.70,88.00,67.10,65.70,86.60,79.50,104.50,108.10,90.60,102.00,128.10,105.00,65.40,69.70,126.20,81.70,76.70,115.10,153.20,206.80,195.80,186.20,234.40,122.20,136.80,93.50,51.50,23.20,17.30,4.30,2.50,5.00,5.20,3.30
"2019F","NC","RFTCV",19.70,39.30,52.70,61.30,152.90,92.90,154.10,202.10,160.70,201.70,211.10,168.20,129.10,159.40,241.00,174.30,108.40,100.70,76.70,79.40,99.60,90.60,115.20,117.70,97.60,109.90,138.50,112.90,68.80,73.50,132.50,86.90,97.20,143.90,173.70,234.70,213.50,222.70,299.00,163.70,162.60,120.00,51.80,23.40,18.00,4.90,3.40,6.40,7.00,5.90
"2019F","NC","RFTXV",17.80,34.20,38.50,38.30,99.30,90.30,147.00,197.80,144.90,197.30,211.10,168.20,129.10,159.40,241.00,174.30,108.40,100.70,76.70,79.40,99.60,90.60,115.20,117.70,97.60,109.90,138.40,112.90,68.80,73.50,132.50,86.90,97.20,143.90,173.70,234.70,213.50,222.70,299.00,163.70,162.60,120.00,51.80,23.40,18.00,4.90,3.40,6.40,7.00,5.90
"2019F","NC","SNICV",3.50,5.60,6.00,6.30,7.80,8.10,8.10,8.50,10.20,16.70,33.30,33.40,31.10,36.50,50.60,38.00,30.60,34.10,27.10,23.50,22.80,20.40,24.30,24.10,18.90,17.00,23.00,22.20,28.40,42.40,36.30,33.40,41.10,37.30,28.20,42.10,53.60,65.40,83.00,32.80,22.20,24.20,16.20,108.50,110.60,76.10,64.00,89.10,90.90,90.60
"2019F","NC","TEACV",900.70,985.00,1065.00,1202.10,1644.90,1792.10,1995.10,2163.40,2336.70,3111.60,4092.00,4654.30,4427.90,4075.60,4070.60,4213.10,3332.20,3770.40,3914.80,4165.20,4854.10,4666.20,4587.80,4654.70,4831.00,5071.90,5700.20,5836.70,5118.00,5630.40,7801.00,7281.80,7079.40,8196.10,10210.40,13220.90,14790.30,16365.20,20015.90,12975.40,16507.10,20572.80,20507.90,20710.70,20263.30,14596.90,13418.10,15132.50,17220.60,16497.10
"2019F","NC","TECCV",197.80,230.20,260.20,296.90,374.60,424.90,485.40,566.30,620.60,686.00,837.20,1014.40,1110.30,1272.00,1505.10,1532.70,1610.80,1708.40,1769.70,1853.80,1968.40,2029.30,2111.40,2225.60,2292.20,2367.20,2548.00,2614.40,2688.90,2761.10,3076.10,3223.70,3180.50,3515.70,3722.30,4117.20,4315.30,4508.70,4864.70,4808.90,4991.00,4749.60,4885.60,4923.00,5137.70,5146.00,5048.40,5006.30,5262.20,5306.40
"2019F","NC","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,6.06,5.85,6.86,6.55,6.16,6.57,7.10,7.96,7.86,8.12,8.98,7.08,8.22,8.84,8.49,8.33,8.05,6.31,5.75,5.83,6.20,5.78
"2019F","NC","TEICV",331.80,375.70,417.00,484.20,739.80,886.00,1021.90,1170.30,1204.50,1499.00,1802.90,1958.70,1887.00,2095.10,2522.20,2449.90,2389.40,2337.30,2306.10,2412.70,2519.60,2569.90,2729.80,2784.70,2773.80,2912.90,3033.20,3141.20,2846.50,2755.70,3240.20,3284.80,2973.30,3070.80,3348.60,4149.50,4410.40,4328.20,4745.20,3647.00,4451.90,4682.60,4602.80,4564.00,4626.90,4030.40,3728.30,3962.30,4277.20,4021.30
"2019F","NC","TERCV",486.90,530.20,574.40,646.60,809.40,901.70,1069.40,1248.00,1350.20,1523.20,1804.50,2022.60,2172.10,2315.80,2638.30,2624.10,2784.90,3024.50,3140.10,3245.80,3251.00,3409.60,3542.10,3882.20,3784.00,3991.60,4346.10,4241.50,4309.50,4343.10,4947.90,5098.90,5114.10,5527.80,5939.90,6478.70,6564.30,6999.90,7450.50,7370.40,8241.20,7684.40,7317.70,7741.70,8292.40,7954.60,7713.20,7457.90,8436.80,8340.90
"2019F","NC","TETCV",1917.30,2121.20,2316.60,2629.80,3568.70,4004.70,4571.80,5148.10,5512.00,6819.80,8536.70,9650.10,9597.40,9758.50,10736.10,10819.80,10117.20,10840.60,11130.60,11677.40,12593.00,12675.00,12971.10,13547.20,13681.00,14343.60,15627.50,15833.60,14962.90,15490.30,19065.20,18889.10,18347.30,20310.30,23221.10,27966.30,30080.30,32202.00,37076.40,28801.60,34191.20,37689.40,37314.00,37939.50,38320.30,31727.90,29908.00,31559.10,35196.70,34165.80
"2019F","NC","TETPV",376.10,407.60,437.00,487.90,652.30,721.90,815.20,905.50,957.00,1171.10,1447.10,1620.00,1594.50,1605.80,1741.70,1730.10,1600.40,1692.90,1717.50,1778.60,1889.70,1868.30,1880.60,1923.60,1903.50,1952.90,2083.50,2067.90,1916.10,1948.60,2359.10,2300.70,2203.60,2411.40,2714.90,3212.50,3373.30,3531.70,3982.70,3047.90,3571.00,3902.00,3826.40,3853.00,3856.20,3161.00,2943.20,3071.20,3387.10,3253.50
